id,year,sector,location_id,risk_id,open
FUN,2010,ConsumerCyclical,34,40,13.00869049344744
FUN,2011,ConsumerCyclical,34,40,19.63543649703737
FUN,2012,ConsumerCyclical,34,40,30.469319984436037
FUN,2013,ConsumerCyclical,34,40,42.16150786384704
FUN,2014,ConsumerCyclical,34,40,49.921785733056446
FUN,2015,ConsumerCyclical,34,40,55.31519841390943
FUN,2016,ConsumerCyclical,34,40,58.2778174233815
FUN,2017,ConsumerCyclical,34,40,67.16772901679415
FUN,2018,ConsumerCyclical,34,40,59.70035855418657
FUN,2019,ConsumerCyclical,34,40,53.56853179326133
FUN,2020,ConsumerCyclical,34,40,33.38774709362286
FUN,2021,ConsumerCyclical,34,40,46.18285721067398
FUN,2022,ConsumerCyclical,34,40,48.65111759410185
GDDY,2015,Technology,33,39,27.82473956545194
GDDY,2016,Technology,33,39,32.07087307127695
GDDY,2017,Technology,33,39,41.65577690154908
GDDY,2018,Technology,33,39,67.8195618709245
GDDY,2019,Technology,33,39,69.91876985156347
GDDY,2020,Technology,33,39,73.07699615116647
GDDY,2021,Technology,33,39,78.23660702175565
GDDY,2022,Technology,33,39,77.03105877147001
GM,2010,ConsumerCyclical,88,126,34.363333257039386
GM,2011,ConsumerCyclical,88,126,28.32035716374715
GM,2012,ConsumerCyclical,88,126,23.46164000701904
GM,2013,ConsumerCyclical,88,126,33.51948402041481
GM,2014,ConsumerCyclical,88,126,34.59706354141235
GM,2015,ConsumerCyclical,88,126,34.34920647030785
GM,2016,ConsumerCyclical,88,126,31.32968257722401
GM,2017,ConsumerCyclical,88,126,37.61326694868475
GM,2018,ConsumerCyclical,88,126,37.88143430003132
GM,2019,ConsumerCyclical,88,126,37.56587302495563
GM,2020,ConsumerCyclical,88,126,30.520790590127937
GM,2021,ConsumerCyclical,88,126,55.899047669910246
GM,2022,ConsumerCyclical,88,126,41.72228060270611
GMS,2016,Industrials,98,105,23.649605286748784
GMS,2017,Industrials,98,105,32.78749005443071
GMS,2018,Industrials,98,105,26.86940236870511
GMS,2019,Industrials,98,105,22.480000022857908
GMS,2020,Industrials,98,105,23.78766802082891
GMS,2021,Industrials,98,105,45.56736109748719
GMS,2022,Industrials,98,105,50.05245612518132
GNE,2011,Utilities,69,99,7.559347867965698
GNE,2012,Utilities,69,99,7.985239992141723
GNE,2013,Utilities,69,99,9.548174587507097
GNE,2014,Utilities,69,99,8.056111118150136
GNE,2015,Utilities,69,99,9.822023796656776
GNE,2016,Utilities,69,99,7.056071423348927
GNE,2017,Utilities,69,99,6.2971713210482045
GNE,2018,Utilities,69,99,5.312709161484859
GNE,2019,Utilities,69,99,8.556388883363633
GNE,2020,Utilities,69,99,7.983557305317151
GNE,2021,Utilities,69,99,6.336468272738987
GNE,2022,Utilities,69,99,7.477777796182019
GOLF,2016,ConsumerCyclical,67,97,19.14749999479814
GOLF,2017,ConsumerCyclical,67,97,18.40211145241422
GOLF,2018,ConsumerCyclical,67,97,23.9179282397388
GOLF,2019,ConsumerCyclical,67,97,26.029642877124605
GOLF,2020,ConsumerCyclical,67,97,32.7825692218283
GOLF,2021,ConsumerCyclical,67,97,48.604007842048766
GOLF,2022,ConsumerCyclical,67,97,44.57450282225135
GTN,2002,CommunicationServic,42,94,9.712117655137003
GTN,2003,CommunicationServic,42,94,11.762658709571475
GTN,2004,CommunicationServic,42,94,13.962182529388912
GTN,2005,CommunicationServic,42,94,12.21674602750748
GTN,2006,CommunicationServic,42,94,7.117410359629597
GTN,2007,CommunicationServic,42,94,9.079043831008365
GTN,2008,CommunicationServic,42,94,3.386007907597915
GTN,2009,CommunicationServic,42,94,0.9310317454593522
GTN,2010,CommunicationServic,42,94,2.3578571388645777
GTN,2011,CommunicationServic,42,94,2.0740476203343223
GTN,2012,CommunicationServic,42,94,1.898360002040863
GTN,2013,CommunicationServic,42,94,6.996269836312249
GTN,2014,CommunicationServic,42,94,10.792341294742766
GTN,2015,CommunicationServic,42,94,14.007579402318076
GTN,2016,CommunicationServic,42,94,11.218134919802347
GTN,2017,CommunicationServic,42,94,14.013346630263614
GTN,2018,CommunicationServic,42,94,15.228446189150867
GTN,2019,CommunicationServic,42,94,18.335158722741262
GTN,2020,CommunicationServic,42,94,15.37142294103449
GTN,2021,CommunicationServic,42,94,21.150039650145036
GTN,2022,CommunicationServic,42,94,20.181695848877663
HBI,2006,ConsumerCyclical,91,130,5.755493835166648
HBI,2007,ConsumerCyclical,91,130,6.928207165691482
HBI,2008,ConsumerCyclical,91,130,6.08403162616986
HBI,2009,ConsumerCyclical,91,130,4.221914677865922
HBI,2010,ConsumerCyclical,91,130,6.531369042774988
HBI,2011,ConsumerCyclical,91,130,6.707490082771059
HBI,2012,ConsumerCyclical,91,130,7.480950008392334
HBI,2013,ConsumerCyclical,91,130,13.466398806799026
HBI,2014,ConsumerCyclical,91,130,22.914652760066684
HBI,2015,ConsumerCyclical,91,130,31.012738038623144
HBI,2016,ConsumerCyclical,91,130,26.557380956316752
HBI,2017,ConsumerCyclical,91,130,22.03099610985988
HBI,2018,ConsumerCyclical,91,130,18.61788843922406
HBI,2019,ConsumerCyclical,91,130,16.044325363068353
HBI,2020,ConsumerCyclical,91,130,13.14624506117327
HBI,2021,ConsumerCyclical,91,130,18.32583333197094
HBI,2022,ConsumerCyclical,91,130,13.094210529885096
HCA,2011,Healthcare,90,129,27.095679570170283
HCA,2012,Healthcare,90,129,27.937
HCA,2013,Healthcare,90,129,40.13980147952125
HCA,2014,Healthcare,90,129,59.84218244703989
HCA,2015,Healthcare,90,129,77.61690454634409
HCA,2016,Healthcare,90,129,75.01376974015008
HCA,2017,Healthcare,90,129,82.11665344238281
HCA,2018,Healthcare,90,129,114.2654582779721
HCA,2019,Healthcare,90,129,131.03888890099904
HCA,2020,Healthcare,90,129,125.983754938299
HCA,2021,Healthcare,90,129,217.68103208996
HCA,2022,Healthcare,90,129,223.30941549379227
HD,1981,ConsumerCyclical,42,52,0.04326180232242799
HD,1982,ConsumerCyclical,42,52,0.1232935190495295
HD,1983,ConsumerCyclical,42,52,0.4995634802009749
HD,1984,ConsumerCyclical,42,52,0.40295599312650354
HD,1985,ConsumerCyclical,42,52,0.3202364717329305
HD,1986,ConsumerCyclical,42,52,0.3763886823837936
HD,1987,ConsumerCyclical,42,52,0.6574928001923994
HD,1988,ConsumerCyclical,42,52,0.8467281467829768
HD,1989,ConsumerCyclical,42,52,1.4305964107551272
HD,1990,ConsumerCyclical,42,52,2.420582627119283
HD,1991,ConsumerCyclical,42,52,5.025673351740178
HD,1992,ConsumerCyclical,42,52,8.265392609468595
HD,1993,ConsumerCyclical,42,52,9.692797534550603
HD,1994,ConsumerCyclical,42,52,9.510582026981172
HD,1995,ConsumerCyclical,42,52,9.549933853603545
HD,1996,ConsumerCyclical,42,52,11.338801380217545
HD,1997,ConsumerCyclical,42,52,15.116600786744373
HD,1998,ConsumerCyclical,42,52,26.69940477704245
HD,1999,ConsumerCyclical,42,52,44.262483415149504
HD,2000,ConsumerCyclical,42,52,52.34660218253968
HD,2001,ConsumerCyclical,42,52,45.64129037241782
HD,2002,ConsumerCyclical,42,52,37.78190479581318
HD,2003,ConsumerCyclical,42,52,30.18896828000508
HD,2004,ConsumerCyclical,42,52,37.18269835578071
HD,2005,ConsumerCyclical,42,52,40.11924604385618
HD,2006,ConsumerCyclical,42,52,38.23513936806485
HD,2007,ConsumerCyclical,42,52,36.14470120160228
HD,2008,ConsumerCyclical,42,52,25.616521737321094
HD,2009,ConsumerCyclical,42,52,24.99626982401288
HD,2010,ConsumerCyclical,42,52,31.190238059513156
HD,2011,ConsumerCyclical,42,52,36.10920630560981
HD,2012,ConsumerCyclical,42,52,53.48208001708984
HD,2013,ConsumerCyclical,42,52,74.44523818909175
HD,2014,ConsumerCyclical,42,52,85.38559535193065
HD,2015,ConsumerCyclical,42,52,116.35519839090014
HD,2016,ConsumerCyclical,42,52,129.79658726283483
HD,2017,ConsumerCyclical,42,52,155.25964167013586
HD,2018,ConsumerCyclical,42,52,188.9669329274698
HD,2019,ConsumerCyclical,42,52,207.07900789048935
HD,2020,ConsumerCyclical,42,52,248.75407228733712
HD,2021,ConsumerCyclical,42,52,325.8644050719246
HD,2022,ConsumerCyclical,42,52,315.77725094800803
HE,1973,Utilities,95,136,0.12170298165137616
HE,1974,Utilities,95,136,0
HE,1975,Utilities,95,136,0.06212944664031621
HE,1976,Utilities,95,136,0.02198616600790514
HE,1977,Utilities,95,136,0.024057539682539684
HE,1978,Utilities,95,136,0.025421626984126984
HE,1979,Utilities,95,136,0
HE,1980,Utilities,95,136,0
HE,1981,Utilities,95,136,0
HE,1982,Utilities,95,136,0
HE,1983,Utilities,95,136,0
HE,1984,Utilities,95,136,0
HE,1985,Utilities,95,136,0
HE,1986,Utilities,95,136,0
HE,1987,Utilities,95,136,2.058794466403162
HE,1988,Utilities,95,136,14.888092885375494
HE,1989,Utilities,95,136,16.550843253968253
HE,1990,Utilities,95,136,16.358201581027668
HE,1991,Utilities,95,136,17.016304347826086
HE,1992,Utilities,95,136,19.385826771653544
HE,1993,Utilities,95,136,18.41501976284585
HE,1994,Utilities,95,136,16.210069444444443
HE,1995,Utilities,95,136,17.883680555555557
HE,1996,Utilities,95,136,17.8125
HE,1997,Utilities,95,136,18.117341897233203
HE,1998,Utilities,95,136,19.846602182539684
HE,1999,Utilities,95,136,17.465897817460316
HE,2000,Utilities,95,136,16.423983134920636
HE,2001,Utilities,95,136,18.811275205304547
HE,2002,Utilities,95,136,21.789206361013747
HE,2003,Utilities,95,136,21.688392904069687
HE,2004,Utilities,95,136,26.04156743155585
HE,2005,Utilities,95,136,26.73714286561996
HE,2006,Utilities,95,136,27.02956174569301
HE,2007,Utilities,95,136,24.050995974901664
HE,2008,Utilities,95,136,24.66177867994949
HE,2009,Utilities,95,136,18.0146428365556
HE,2010,Utilities,95,136,22.460396781800284
HE,2011,Utilities,95,136,24.592182568141396
HE,2012,Utilities,95,136,26.4222000579834
HE,2013,Utilities,95,136,26.241071428571427
HE,2014,Utilities,95,136,25.959801605769567
HE,2015,Utilities,95,136,30.60035716919672
HE,2016,Utilities,95,136,30.998769881233336
HE,2017,Utilities,95,136,33.91235059001056
HE,2018,Utilities,95,136,35.01733060282065
HE,2019,Utilities,95,136,42.310357139224095
HE,2020,Utilities,95,136,38.82652181693216
HE,2021,Utilities,95,136,40.89785722702268
HE,2022,Utilities,95,136,41.66222236588685
HEI,1980,Industrials,92,131,0.0007931990409964946
HEI,1981,Industrials,92,131,0.0020795572887767444
HEI,1982,Industrials,92,131,0.002111067178221088
HEI,1983,Industrials,92,131,0
HEI,1984,Industrials,92,131,0.0008402252974717513
HEI,1985,Industrials,92,131,0.003384781676152396
HEI,1986,Industrials,92,131,0
HEI,1987,Industrials,92,131,0
HEI,1988,Industrials,92,131,0.007152410952941231
HEI,1989,Industrials,92,131,0.010913543521411837
HEI,1990,Industrials,92,131,0.02701847826539292
HEI,1991,Industrials,92,131,0.11795178609403226
HEI,1992,Industrials,92,131,0.4386595289303562
HEI,1993,Industrials,92,131,0.3552260731048735
HEI,1994,Industrials,92,131,0.33587626970949624
HEI,1995,Industrials,92,131,0.511426194083123
HEI,1996,Industrials,92,131,1.050679443154748
HEI,1997,Industrials,92,131,1.8941724620788936
HEI,1998,Industrials,92,131,3.9687525611075145
HEI,1999,Industrials,92,131,3.514002912574344
HEI,2000,Industrials,92,131,2.5301852727693226
HEI,2001,Industrials,92,131,3.063965791656125
HEI,2002,Industrials,92,131,2.5450588947250727
HEI,2003,Industrials,92,131,2.274275081971335
HEI,2004,Industrials,92,131,3.6346889828878735
HEI,2005,Industrials,92,131,4.667311635282305
HEI,2006,Industrials,92,131,6.712641007396805
HEI,2007,Industrials,92,131,8.983739649632062
HEI,2008,Industrials,92,131,8.425826249857666
HEI,2009,Industrials,92,131,7.545602851443821
HEI,2010,Industrials,92,131,11.043030277131097
HEI,2011,Industrials,92,131,16.612330523748245
HEI,2012,Industrials,92,131,16.55189344024658
HEI,2013,Industrials,92,131,22.648133088671973
HEI,2014,Industrials,92,131,27.712385995047438
HEI,2015,Industrials,92,131,28.50742854769268
HEI,2016,Industrials,92,131,33.49408505454896
HEI,2017,Industrials,92,131,49.79881804872794
HEI,2018,Industrials,92,131,76.04121742400515
HEI,2019,Industrials,92,131,114.8813094487266
HEI,2020,Industrials,92,131,106.85525678551716
HEI,2021,Industrials,92,131,134.9098412649972
HEI,2022,Industrials,92,131,144.8835087380214
HL,1980,BasicMaterials,32,38,0
HL,1981,BasicMaterials,32,38,0
HL,1982,BasicMaterials,32,38,0
HL,1983,BasicMaterials,32,38,0
HL,1984,BasicMaterials,32,38,0
HL,1985,BasicMaterials,32,38,14.220734126984128
HL,1986,BasicMaterials,32,38,12.1151185770751
HL,1987,BasicMaterials,32,38,17.234189723320156
HL,1988,BasicMaterials,32,38,14.025197628458498
HL,1989,BasicMaterials,32,38,13.46329365079365
HL,1990,BasicMaterials,32,38,11.543478260869565
HL,1991,BasicMaterials,32,38,10.025197628458498
HL,1992,BasicMaterials,32,38,9.589074803149606
HL,1993,BasicMaterials,32,38,11.16600790513834
HL,1994,BasicMaterials,32,38,11.425595238095235
HL,1995,BasicMaterials,32,38,10.037698412698411
HL,1996,BasicMaterials,32,38,7.107283464566929
HL,1997,BasicMaterials,32,38,5.5852272727272725
HL,1998,BasicMaterials,32,38,5.020337301587301
HL,1999,BasicMaterials,32,38,2.669642857142857
HL,2000,BasicMaterials,32,38,1.068452380952381
HL,2001,BasicMaterials,32,38,0.9559072556514894
HL,2002,BasicMaterials,32,38,3.1803174636193683
HL,2003,BasicMaterials,32,38,5.124285718751332
HL,2004,BasicMaterials,32,38,6.693095220459832
HL,2005,BasicMaterials,32,38,4.50277777985921
HL,2006,BasicMaterials,32,38,5.693187246284637
HL,2007,BasicMaterials,32,38,8.629243028116417
HL,2008,BasicMaterials,32,38,7.4943083072368335
HL,2009,BasicMaterials,32,38,3.452301585012012
HL,2010,BasicMaterials,32,38,6.298214278523884
HL,2011,BasicMaterials,32,38,7.821706330965435
HL,2012,BasicMaterials,32,38,5.135440006256103
HL,2013,BasicMaterials,32,38,3.663055558053274
HL,2014,BasicMaterials,32,38,2.988888882455372
HL,2015,BasicMaterials,32,38,2.61313491255518
HL,2016,BasicMaterials,32,38,4.586587298011023
HL,2017,BasicMaterials,32,38,5.204103594282234
HL,2018,BasicMaterials,32,38,3.3341832654884613
HL,2019,BasicMaterials,32,38,2.146944440073437
HL,2020,BasicMaterials,32,38,4.052727277099851
HL,2021,BasicMaterials,32,38,6.372142856083219
HL,2022,BasicMaterials,32,38,5.12617647227119
HLF,2004,ConsumerDefensive,31,95,3.8545455065640537
HLF,2005,ConsumerDefensive,31,95,5.598055553814722
HLF,2006,ConsumerDefensive,31,95,8.944521930588195
HLF,2007,ConsumerDefensive,31,95,9.978077696614056
HLF,2008,ConsumerDefensive,31,95,9.366314244364562
HLF,2009,ConsumerDefensive,31,95,7.161428570747376
HLF,2010,ConsumerDefensive,31,95,13.082688471627614
HLF,2011,ConsumerDefensive,31,95,24.755585295813425
HLF,2012,ConsumerDefensive,31,95,26.640759979248045
HLF,2013,ConsumerDefensive,31,95,26.64825397824484
HLF,2014,ConsumerDefensive,31,95,27.949424592275463
HLF,2015,ConsumerDefensive,31,95,24.18388887057229
HLF,2016,ConsumerDefensive,31,95,28.73307534626552
HLF,2017,ConsumerDefensive,31,95,32.65824700161755
HLF,2018,ConsumerDefensive,31,95,51.345737031731474
HLF,2019,ConsumerDefensive,31,95,46.6836110372392
HLF,2020,ConsumerDefensive,31,95,43.44608698155098
HLF,2021,ConsumerDefensive,31,95,47.51773810008216
HLF,2022,ConsumerDefensive,31,95,30.177426946093465
HPP,2010,RealEstate,31,92,16.152105302738963
HPP,2011,RealEstate,31,92,14.11817459454612
HPP,2012,RealEstate,31,92,16.991319953918456
HPP,2013,RealEstate,31,92,21.346468198867072
HPP,2014,RealEstate,31,92,24.940238059513156
HPP,2015,RealEstate,31,92,30.21924604688372
HPP,2016,RealEstate,31,92,30.202619030362083
HPP,2017,RealEstate,31,92,34.09641430007509
HPP,2018,RealEstate,31,92,32.44055779901634
HPP,2019,RealEstate,31,92,33.998452451494
HPP,2020,RealEstate,31,92,26.036284684192523
HPP,2021,RealEstate,31,92,26.682619117555163
HPP,2022,RealEstate,31,92,20.98280696422733
HPQ,1970,Technology,16,19,0.201992269019185
HPQ,1971,Technology,16,19,0.2825708350409632
HPQ,1972,Technology,16,19,0.4567405148093919
HPQ,1973,Technology,16,19,0.5977068564721516
HPQ,1974,Technology,16,19,0.5291961525739889
HPQ,1975,Technology,16,19,0.6784608187411614
HPQ,1976,Technology,16,19,0.7184344402886191
HPQ,1977,Technology,16,19,0.5389163931683888
HPQ,1978,Technology,16,19,0.555666922103791
HPQ,1979,Technology,16,19,0.7123728568846058
HPQ,1980,Technology,16,19,0.9928331278529564
HPQ,1981,Technology,16,19,1.2755511391304226
HPQ,1982,Technology,16,19,1.407987773182835
HPQ,1983,Technology,16,19,2.342294343846589
HPQ,1984,Technology,16,19,2.0860033317988096
HPQ,1985,Technology,16,19,1.9632900205869523
HPQ,1986,Technology,16,19,2.3788112095693354
HPQ,1987,Technology,16,19,3.287188635513245
HPQ,1988,Technology,16,19,3.0791940726781557
HPQ,1989,Technology,16,19,2.9540582961506314
HPQ,1990,Technology,16,19,2.2665682098139888
HPQ,1991,Technology,16,19,2.751019371828072
HPQ,1992,Technology,16,19,3.787269274080832
HPQ,1993,Technology,16,19,4.257633392047505
HPQ,1994,Technology,16,19,4.869761247483511
HPQ,1995,Technology,16,19,8.211189449779571
HPQ,1996,Technology,16,19,10.79286399976475
HPQ,1997,Technology,16,19,13.411440110489314
HPQ,1998,Technology,16,19,13.79774138284108
HPQ,1999,Technology,16,19,19.96353202395969
HPQ,2000,Technology,16,19,25.433045065592207
HPQ,2001,Technology,16,19,11.757474899291992
HPQ,2002,Technology,16,19,7.77588555169484
HPQ,2003,Technology,16,19,8.913758086779762
HPQ,2004,Technology,16,19,9.441290794856965
HPQ,2005,Technology,16,19,11.004714356528387
HPQ,2006,Technology,16,19,15.633813462884303
HPQ,2007,Technology,16,19,20.926448601650527
HPQ,2008,Technology,16,19,19.675375938415527
HPQ,2009,Technology,16,19,18.28350487587944
HPQ,2010,Technology,16,19,20.991937327006507
HPQ,2011,Technology,16,19,15.701923230337718
HPQ,2012,Technology,16,19,9.26890097808838
HPQ,2013,Technology,16,19,10.305386164831736
HPQ,2014,Technology,16,19,15.373433911611164
HPQ,2015,Technology,16,19,14.257293284885469
HPQ,2016,Technology,16,19,13.130079382941837
HPQ,2017,Technology,16,19,18.703545889531476
HPQ,2018,Technology,16,19,23.105737055440347
HPQ,2019,Technology,16,19,19.858214279961963
HPQ,2020,Technology,16,19,18.82324113581963
HPQ,2021,Technology,16,19,30.241150856018063
HPQ,2022,Technology,16,19,35.616117578394274
HSY,1980,ConsumerDefensive,10,11,0
HSY,1981,ConsumerDefensive,10,11,0
HSY,1982,ConsumerDefensive,10,11,0
HSY,1983,ConsumerDefensive,10,11,0
HSY,1984,ConsumerDefensive,10,11,0
HSY,1985,ConsumerDefensive,10,11,2.013227496828352
HSY,1986,ConsumerDefensive,10,11,5.671113312008824
HSY,1987,ConsumerDefensive,10,11,6.868577075098814
HSY,1988,ConsumerDefensive,10,11,6.240983201581027
HSY,1989,ConsumerDefensive,10,11,7.671378968253968
HSY,1990,ConsumerDefensive,10,11,8.689229249011857
HSY,1991,ConsumerDefensive,10,11,10.126482213438734
HSY,1992,ConsumerDefensive,10,11,10.75910433070866
HSY,1993,ConsumerDefensive,10,11,12.57411067193676
HSY,1994,ConsumerDefensive,10,11,11.522941468253968
HSY,1995,ConsumerDefensive,10,11,14.013392857142858
HSY,1996,ConsumerDefensive,10,11,20.42814960629921
HSY,1997,ConsumerDefensive,10,11,26.81225296442688
HSY,1998,ConsumerDefensive,10,11,33.90265376984127
HSY,1999,ConsumerDefensive,10,11,27.45684523809524
HSY,2000,ConsumerDefensive,10,11,24.47718253968254
HSY,2001,ConsumerDefensive,10,11,31.47781753540039
HSY,2002,ConsumerDefensive,10,11,33.846091217464874
HSY,2003,ConsumerDefensive,10,11,35.182678525410005
HSY,2004,ConsumerDefensive,10,11,45.75638887617323
HSY,2005,ConsumerDefensive,10,11,59.86003969586085
HSY,2006,ConsumerDefensive,10,11,53.105776950182666
HSY,2007,ConsumerDefensive,10,11,48.40637460837801
HSY,2008,ConsumerDefensive,10,11,36.66715421412773
HSY,2009,ConsumerDefensive,10,11,36.72837305825854
HSY,2010,ConsumerDefensive,10,11,45.56242058769105
HSY,2011,ConsumerDefensive,10,11,55.64214293162028
HSY,2012,ConsumerDefensive,10,11,67.66003985595704
HSY,2013,ConsumerDefensive,10,11,89.66563485160707
HSY,2014,ConsumerDefensive,10,11,97.46253976367768
HSY,2015,ConsumerDefensive,10,11,94.72238092573862
HSY,2016,ConsumerDefensive,10,11,96.75198406643338
HSY,2017,ConsumerDefensive,10,11,108.48617511156546
HSY,2018,ConsumerDefensive,10,11,100.32992064335431
HSY,2019,ConsumerDefensive,10,11,133.98964258224245
HSY,2020,ConsumerDefensive,10,11,142.92517816596353
HSY,2021,ConsumerDefensive,10,11,169.3907933310857
HSY,2022,ConsumerDefensive,10,11,214.1090585147633
